game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
04587387-25c9-4aa7-8557-be2cb522f6f2,Oklahoma City Thunder,2019-10-27,1,Golden State Warriors,Home,True,44,78,15,32,17,22,8,42,50,24,8,5,23,26,120,140.0,0.5641025641025641,0.7727272727272727,0.46875,30,92,5,33,27,31,12,27,39,17,13,2,14,15,92,-140.0,0.32608695652173914,0.8709677419354839,0.15151515151515152
045a341c-8c71-47c7-a6ef-57d67c4fde1e,Milwaukee Bucks,2020-03-04,1,Indiana Pacers,Home,True,43,94,13,46,20,22,11,45,56,26,8,4,16,14,119,95.0,0.4574468085106383,0.9090909090909091,0.2826086956521739,42,97,7,27,9,11,7,32,39,22,12,2,15,18,100,-95.0,0.4329896907216495,0.8181818181818182,0.25925925925925924
045b72ab-4993-4940-8de4-4f3c14e1fbc7,Miami Heat,2020-12-30,1,Milwaukee Bucks,Home,True,40,82,15,39,24,29,10,42,52,25,5,5,22,18,119,55.0,0.4878048780487805,0.8275862068965517,0.38461538461538464,40,102,16,41,12,13,16,31,47,26,14,6,13,25,108,-55.0,0.39215686274509803,0.9230769230769231,0.3902439024390244
045fe2f2-d077-4d5f-8a20-da9bfd5d8864,Denver Nuggets,2019-11-20,1,Houston Rockets,Home,True,44,94,9,27,8,15,15,33,48,29,13,4,14,21,105,50.0,0.46808510638297873,0.5333333333333333,0.3333333333333333,32,76,12,38,19,25,9,34,43,19,9,2,20,22,95,-50.0,0.42105263157894735,0.76,0.3157894736842105
0481a64f-9d8e-42f9-b6d2-2089bb456df5,Denver Nuggets,2022-03-24,1,Phoenix Suns,Home,False,48,81,15,32,19,27,10,27,37,27,5,2,16,22,130,-50.0,0.5925925925925926,0.7037037037037037,0.46875,52,86,13,27,23,29,5,24,29,32,7,3,8,23,140,50.0,0.6046511627906976,0.7931034482758621,0.48148148148148145
04aa427a-5ea0-45f7-871a-805ecb47fd75,Utah Jazz,2023-03-18,1,Boston Celtics,Home,True,42,97,17,41,17,22,17,39,56,29,3,5,7,14,118,5.0,0.4329896907216495,0.7727272727272727,0.4146341463414634,42,88,22,51,11,16,5,35,40,30,2,2,6,17,117,-5.0,0.4772727272727273,0.6875,0.43137254901960786
04af8477-0582-47de-ba47-27ab656a8d7d,Sacramento Kings,2023-03-04,1,Minnesota Timberwolves,Home,False,49,89,14,27,22,30,11,28,39,25,5,1,6,21,134,-20.0,0.550561797752809,0.7333333333333333,0.5185185185185185,48,80,20,39,22,31,6,34,40,31,4,6,11,21,138,20.0,0.6,0.7096774193548387,0.5128205128205128
04bf26a5-e9ec-47f9-9f0f-30bdbf60247f,Los Angeles Clippers,2019-11-20,1,Boston Celtics,Home,True,39,93,17,45,12,16,14,39,53,26,12,9,23,18,107,15.0,0.41935483870967744,0.75,0.37777777777777777,41,104,12,45,10,14,18,35,53,26,11,2,17,22,104,-15.0,0.3942307692307692,0.7142857142857143,0.26666666666666666
04c2fce7-4c1c-4449-b16f-4ce869e9cb82,Cleveland Cavaliers,2021-03-17,1,Boston Celtics,Home,True,40,74,10,23,27,33,7,33,40,23,6,3,15,17,117,35.0,0.5405405405405406,0.8181818181818182,0.43478260869565216,40,88,10,38,20,29,15,25,40,19,10,9,12,27,110,-35.0,0.45454545454545453,0.6896551724137931,0.2631578947368421
04d62775-018c-47b5-9734-116be75c72b9,Utah Jazz,2023-01-03,1,Sacramento Kings,Home,False,38,88,13,44,26,29,12,32,44,21,9,3,16,19,115,-10.0,0.4318181818181818,0.896551724137931,0.29545454545454547,46,86,9,32,16,18,7,33,40,23,7,4,17,26,117,10.0,0.5348837209302325,0.8888888888888888,0.28125
04e8d325-c398-49ff-9369-4d62f28ffe70,Atlanta Hawks,2021-02-03,1,Dallas Mavericks,Home,False,45,90,14,38,12,17,13,33,46,31,6,4,16,20,116,-30.0,0.5,0.7058823529411765,0.3684210526315789,43,93,13,40,23,25,13,32,45,27,8,7,10,19,122,30.0,0.46236559139784944,0.92,0.325
051a55ef-4a1d-499e-b193-16f0d74df42a,Atlanta Hawks,2021-02-04,1,Utah Jazz,Home,False,32,98,9,31,18,19,18,31,49,19,8,1,11,15,91,-105.0,0.32653061224489793,0.9473684210526315,0.2903225806451613,44,91,13,27,11,13,12,40,52,19,7,4,14,20,112,105.0,0.4835164835164835,0.8461538461538461,0.48148148148148145
051b2c39-2182-4efc-8238-4b471ffed08b,Denver Nuggets,2021-04-07,1,San Antonio Spurs,Home,True,40,91,8,26,18,24,12,41,53,26,10,6,17,18,106,50.0,0.43956043956043955,0.75,0.3076923076923077,38,91,6,24,14,21,11,31,42,23,11,4,14,19,96,-50.0,0.4175824175824176,0.6666666666666666,0.25
051dc1b9-8f29-4937-b11c-0a01e22a37b9,Miami Heat,2021-04-06,1,Memphis Grizzlies,Home,False,44,82,13,33,11,18,7,28,35,34,9,4,12,16,112,-60.0,0.5365853658536586,0.6111111111111112,0.3939393939393939,46,84,17,41,15,20,9,33,42,30,11,2,13,13,124,60.0,0.5476190476190477,0.75,0.4146341463414634
05202bfa-1fa0-4f76-93cd-1990853ac939,Phoenix Suns,2019-10-26,1,Los Angeles Clippers,Home,True,43,86,17,43,27,34,9,40,49,32,9,3,16,34,130,40.0,0.5,0.7941176470588235,0.3953488372093023,40,87,11,32,31,39,10,31,41,20,8,4,12,32,122,-40.0,0.45977011494252873,0.7948717948717948,0.34375
053146a2-fa4e-41d0-b7e0-850e7557ea35,Memphis Grizzlies,2019-12-16,1,Miami Heat,Home,True,42,86,13,36,21,30,16,29,45,28,4,6,15,20,118,35.0,0.4883720930232558,0.7,0.3611111111111111,37,81,11,24,26,31,7,28,35,22,9,7,14,26,111,-35.0,0.4567901234567901,0.8387096774193549,0.4583333333333333
05375306-2129-4962-93be-08d573c11098,Toronto Raptors,2021-12-28,1,Philadelphia 76ers,Home,False,38,87,15,41,18,22,9,34,43,24,7,5,10,24,109,-25.0,0.4367816091954023,0.8181818181818182,0.36585365853658536,34,77,14,30,32,38,8,34,42,23,6,4,8,18,114,25.0,0.44155844155844154,0.8421052631578947,0.4666666666666667
054645bf-acb0-46e7-91d7-8c3f7dc356b1,Washington Wizards,2020-01-30,1,Charlotte Hornets,Home,True,41,86,14,37,25,27,19,38,57,24,3,6,18,22,121,70.0,0.47674418604651164,0.9259259259259259,0.3783783783783784,43,99,9,30,12,19,16,22,38,32,9,4,7,24,107,-70.0,0.43434343434343436,0.631578947368421,0.3
0550cfaf-ecd4-46b5-a30c-b35a7cb0c45c,Dallas Mavericks,2022-12-14,1,Cleveland Cavaliers,Home,False,29,74,13,38,19,26,6,27,33,17,2,3,12,15,90,-75.0,0.3918918918918919,0.7307692307692307,0.34210526315789475,41,78,8,24,15,19,5,38,43,26,5,2,6,20,105,75.0,0.5256410256410257,0.7894736842105263,0.3333333333333333
05753734-6b7e-412a-9cd2-070101ed1348,Indiana Pacers,2022-03-20,1,Portland Trail Blazers,Home,True,48,84,15,35,18,21,11,30,41,38,10,2,14,19,129,155.0,0.5714285714285714,0.8571428571428571,0.42857142857142855,38,81,9,33,13,18,10,22,32,23,10,3,17,19,98,-155.0,0.4691358024691358,0.7222222222222222,0.2727272727272727
0577daa9-276c-4618-ac45-8900dc5bf74e,Los Angeles Clippers,2022-02-03,1,Los Angeles Lakers,Home,True,46,89,13,30,6,11,7,36,43,29,5,6,7,22,111,5.0,0.5168539325842697,0.5454545454545454,0.43333333333333335,41,88,11,29,17,25,11,33,44,19,6,6,10,13,110,-5.0,0.4659090909090909,0.68,0.3793103448275862
0581c755-b054-404a-a56e-b8b73e3400b5,Washington Wizards,2021-03-13,1,Milwaukee Bucks,Home,False,43,94,16,41,17,22,6,35,41,25,9,2,15,20,119,-30.0,0.4574468085106383,0.7727272727272727,0.3902439024390244,43,99,17,45,22,25,13,44,57,33,9,3,18,19,125,30.0,0.43434343434343436,0.88,0.37777777777777777
0592b2c0-c275-4d99-a9aa-8b7e22a26a1b,Miami Heat,2023-01-27,1,Orlando Magic,Home,True,39,85,10,33,22,26,5,32,37,28,9,3,11,19,110,25.0,0.4588235294117647,0.8461538461538461,0.30303030303030304,33,69,12,34,27,32,2,38,40,21,5,3,20,23,105,-25.0,0.4782608695652174,0.84375,0.35294117647058826
05957e39-fbf4-4f7f-b705-5dfd377aec6d,Charlotte Hornets,2021-11-12,1,New York Knicks,Home,True,39,90,10,36,16,24,12,37,49,25,10,5,12,18,104,40.0,0.43333333333333335,0.6666666666666666,0.2777777777777778,36,93,13,35,11,18,14,37,51,17,8,5,19,22,96,-40.0,0.3870967741935484,0.6111111111111112,0.37142857142857144
0595ff50-150f-45a7-9751-dfa15e3ff1f4,Toronto Raptors,2022-02-03,1,Chicago Bulls,Home,True,48,113,14,36,17,19,22,36,58,30,10,5,12,17,127,35.0,0.4247787610619469,0.8947368421052632,0.3888888888888889,43,90,12,29,22,24,10,41,51,30,8,7,17,19,120,-35.0,0.4777777777777778,0.9166666666666666,0.41379310344827586
05994390-b34e-4d7f-a446-2a4f50366645,Chicago Bulls,2022-02-16,1,Sacramento Kings,Home,True,47,94,12,29,19,20,13,34,47,25,8,2,11,16,125,35.0,0.5,0.95,0.41379310344827586,43,84,12,30,20,22,7,29,36,24,9,3,13,14,118,-35.0,0.5119047619047619,0.9090909090909091,0.4
059fb29b-92b2-45fa-b495-42540ac8715f,Memphis Grizzlies,2022-11-18,1,Oklahoma City Thunder,Home,True,39,93,14,39,29,40,17,40,57,26,4,7,11,13,121,55.0,0.41935483870967744,0.725,0.358974358974359,45,96,11,34,9,11,8,35,43,34,5,9,10,28,110,-55.0,0.46875,0.8181818181818182,0.3235294117647059
05aaf799-8623-467e-bda8-f6117f2e762a,Phoenix Suns,2021-06-09,0,Denver Nuggets,Home,True,45,94,18,38,15,17,8,44,52,27,3,4,7,18,123,125.0,0.4787234042553192,0.8823529411764706,0.47368421052631576,36,90,14,43,12,20,11,35,46,24,4,6,11,21,98,-125.0,0.4,0.6,0.32558139534883723
05bb0e56-dbcf-4c75-bfb3-75a322f798e4,Phoenix Suns,2021-12-29,1,Oklahoma City Thunder,Home,True,41,89,12,34,21,28,18,38,56,22,7,7,14,15,115,90.0,0.4606741573033708,0.75,0.35294117647058826,38,96,7,35,14,16,14,31,45,19,6,1,11,24,97,-90.0,0.3958333333333333,0.875,0.2
05bce571-48e1-4836-9e89-d8c87461adb5,Memphis Grizzlies,2020-12-26,1,Atlanta Hawks,Home,False,37,93,13,43,25,29,9,37,46,20,5,6,10,27,112,-50.0,0.3978494623655914,0.8620689655172413,0.3023255813953488,38,89,13,36,33,38,13,41,54,23,4,5,15,20,122,50.0,0.42696629213483145,0.868421052631579,0.3611111111111111
05c7e152-e0c8-4f9b-a79a-1fb6f9bf14d3,Cleveland Cavaliers,2020-02-29,1,Indiana Pacers,Home,False,41,85,5,22,17,20,6,30,36,30,9,3,13,13,104,-45.0,0.4823529411764706,0.85,0.22727272727272727,47,87,8,23,11,14,8,30,38,30,10,6,13,20,113,45.0,0.5402298850574713,0.7857142857142857,0.34782608695652173
05cdac29-c090-469a-8d8e-0781ddce87c4,New Orleans Pelicans,2023-02-27,1,Orlando Magic,Home,False,34,76,6,27,19,23,9,29,38,23,9,2,17,26,93,-40.0,0.4473684210526316,0.8260869565217391,0.2222222222222222,36,79,9,34,20,26,11,32,43,21,9,1,15,20,101,40.0,0.45569620253164556,0.7692307692307693,0.2647058823529412
05d26ab4-983a-443d-bc4b-bfcf45acce89,Milwaukee Bucks,2019-12-16,1,Dallas Mavericks,Home,False,44,105,11,41,17,24,15,37,52,29,8,4,8,23,116,-20.0,0.41904761904761906,0.7083333333333334,0.2682926829268293,41,88,16,41,22,27,8,44,52,27,5,6,14,23,120,20.0,0.4659090909090909,0.8148148148148148,0.3902439024390244
05dc4514-0af7-451f-8fb3-4d921efd65bc,Chicago Bulls,2021-12-29,1,Atlanta Hawks,Home,True,52,84,10,22,17,22,6,35,41,38,9,6,13,18,131,70.0,0.6190476190476191,0.7727272727272727,0.45454545454545453,44,92,11,26,18,26,10,27,37,26,6,3,11,17,117,-70.0,0.4782608695652174,0.6923076923076923,0.4230769230769231
05dec9ed-c6cb-437f-a6a7-b1102865b143,Miami Heat,2021-03-23,1,Phoenix Suns,Home,False,36,86,13,36,15,17,17,33,50,23,3,4,13,13,100,-50.0,0.4186046511627907,0.8823529411764706,0.3611111111111111,45,91,12,37,8,9,8,31,39,29,5,6,6,18,110,50.0,0.4945054945054945,0.8888888888888888,0.32432432432432434
06022d42-eb00-4927-845d-834ed767faad,Utah Jazz,2022-11-23,1,Detroit Pistons,Home,False,41,83,18,41,16,19,7,31,38,31,4,7,15,21,116,-45.0,0.4939759036144578,0.8421052631578947,0.43902439024390244,44,89,12,24,25,27,8,30,38,24,9,2,7,20,125,45.0,0.4943820224719101,0.9259259259259259,0.5
060c3388-2eef-471c-bf39-6d848ca96f31,Atlanta Hawks,2022-12-19,1,Orlando Magic,Home,True,48,94,12,32,18,20,6,35,41,29,7,3,10,18,126,5.0,0.5106382978723404,0.9,0.375,45,95,12,34,23,25,10,35,45,29,8,8,8,17,125,-5.0,0.47368421052631576,0.92,0.35294117647058826
060d7b89-40f5-4298-95a0-04cc9f02c45c,Denver Nuggets,2023-04-09,1,Sacramento Kings,Home,True,42,84,7,28,18,25,15,36,51,25,11,2,16,15,109,70.0,0.5,0.72,0.25,37,85,11,43,10,15,10,24,34,24,7,6,15,18,95,-70.0,0.43529411764705883,0.6666666666666666,0.2558139534883721
060eaad2-8c4c-4f3b-af86-20e1da784099,Phoenix Suns,2023-01-22,1,Memphis Grizzlies,Home,True,39,88,13,35,21,25,6,34,40,25,10,5,16,26,112,10.0,0.4431818181818182,0.84,0.37142857142857144,40,92,11,32,19,27,15,37,52,28,8,4,20,22,110,-10.0,0.43478260869565216,0.7037037037037037,0.34375
0622789e-80ce-40b4-8e96-aaaf8d7619ca,Houston Rockets,2022-03-09,1,Los Angeles Lakers,Home,True,52,102,17,40,18,19,10,40,50,25,7,4,16,21,139,45.0,0.5098039215686274,0.9473684210526315,0.425,47,101,18,47,18,26,12,36,48,25,10,7,16,21,130,-45.0,0.46534653465346537,0.6923076923076923,0.3829787234042553
063ca764-280b-4bdd-a2ee-7d3e2884a195,San Antonio Spurs,2021-01-16,1,Houston Rockets,Home,True,40,100,5,24,18,23,17,41,58,19,10,7,12,21,103,60.0,0.4,0.782608695652174,0.20833333333333334,31,84,12,32,17,27,12,39,51,20,6,9,22,20,91,-60.0,0.36904761904761907,0.6296296296296297,0.375
0659ed73-4948-4a02-a80a-4ed26d91f25d,Los Angeles Lakers,2021-12-25,1,Brooklyn Nets,Home,False,40,96,10,35,25,28,12,35,47,29,8,5,13,23,115,-35.0,0.4166666666666667,0.8928571428571429,0.2857142857142857,43,89,14,32,22,27,6,35,41,31,6,9,10,25,122,35.0,0.48314606741573035,0.8148148148148148,0.4375
0664377c-6158-49d9-8a69-50c1fe705cfa,Detroit Pistons,2023-02-04,1,Phoenix Suns,Home,False,35,81,16,42,14,22,9,21,30,23,8,2,16,27,100,-80.0,0.43209876543209874,0.6363636363636364,0.38095238095238093,42,75,11,23,21,31,10,36,46,34,10,2,16,23,116,80.0,0.56,0.6774193548387096,0.4782608695652174
06787fcc-8f9a-4b34-a124-521ab6e5a4fd,Memphis Grizzlies,2021-03-04,1,Milwaukee Bucks,Home,False,40,101,8,34,23,24,17,39,56,21,13,8,12,20,111,-5.0,0.39603960396039606,0.9583333333333334,0.23529411764705882,42,95,10,34,18,22,13,39,52,21,11,5,16,19,112,5.0,0.4421052631578947,0.8181818181818182,0.29411764705882354
068e5deb-1c9e-4a5d-879a-8d7533fdbe85,Charlotte Hornets,2021-04-18,1,Portland Trail Blazers,Home,True,39,83,18,43,13,17,7,39,46,26,6,8,14,25,109,40.0,0.46987951807228917,0.7647058823529411,0.4186046511627907,36,91,10,36,19,28,13,34,47,18,7,3,8,17,101,-40.0,0.3956043956043956,0.6785714285714286,0.2777777777777778
0695e1b7-47e0-445a-bfea-d3bc9249cefc,Oklahoma City Thunder,2023-02-26,1,Sacramento Kings,Home,False,41,86,16,40,17,23,9,28,37,24,10,0,14,19,115,-45.0,0.47674418604651164,0.7391304347826086,0.4,45,85,18,43,16,24,13,35,48,32,7,1,19,21,124,45.0,0.5294117647058824,0.6666666666666666,0.4186046511627907
06a30e9c-9906-44ab-b3ae-67e4b79fedfb,Los Angeles Clippers,2020-01-04,1,Memphis Grizzlies,Home,False,45,101,7,30,17,22,14,35,49,20,3,1,13,22,114,-130.0,0.44554455445544555,0.7727272727272727,0.23333333333333334,49,96,18,39,24,28,11,43,54,36,8,10,9,23,140,130.0,0.5104166666666666,0.8571428571428571,0.46153846153846156
06a543f2-0eed-4716-a5b2-a7d6d323f29b,Minnesota Timberwolves,2022-01-16,1,Golden State Warriors,Home,True,45,91,16,43,13,20,6,41,47,30,8,9,15,21,119,100.0,0.4945054945054945,0.65,0.37209302325581395,32,82,13,42,22,29,7,40,47,20,6,3,15,17,99,-100.0,0.3902439024390244,0.7586206896551724,0.30952380952380953
06c0914d-0a3c-4f9b-9af6-3cae9acb45f0,Detroit Pistons,2023-02-10,1,San Antonio Spurs,Home,True,46,107,7,37,39,49,21,41,62,29,6,5,15,29,138,35.0,0.42990654205607476,0.7959183673469388,0.1891891891891892,45,107,14,42,27,34,13,38,51,21,7,3,17,32,131,-35.0,0.4205607476635514,0.7941176470588235,0.3333333333333333
06c41c74-b271-4230-8450-ab14a5fb9bca,Milwaukee Bucks,2021-04-09,1,Charlotte Hornets,Home,False,44,98,14,38,17,23,13,35,48,23,10,3,17,14,119,-40.0,0.4489795918367347,0.7391304347826086,0.3684210526315789,44,91,19,50,20,22,13,36,49,35,4,10,18,19,127,40.0,0.4835164835164835,0.9090909090909091,0.38
06cbfbaf-a198-4c0e-895d-2ad40bba6803,Cleveland Cavaliers,2021-04-30,1,Washington Wizards,Home,False,34,82,7,33,18,28,14,32,46,19,6,4,24,17,93,-145.0,0.4146341463414634,0.6428571428571429,0.21212121212121213,46,92,8,18,22,26,11,35,46,31,14,3,12,19,122,145.0,0.5,0.8461538461538461,0.4444444444444444
06dae929-95e1-4dbd-86f4-0ff788438484,Atlanta Hawks,2019-10-31,1,Miami Heat,Home,False,36,88,7,34,18,26,16,34,50,20,5,5,16,15,97,-45.0,0.4090909090909091,0.6923076923076923,0.20588235294117646,40,84,14,37,12,19,9,32,41,29,12,9,13,18,106,45.0,0.47619047619047616,0.631578947368421,0.3783783783783784
06e8e4c2-544b-4b43-ad77-5499713d299d,Philadelphia 76ers,2021-06-08,0,Atlanta Hawks,Home,True,46,87,12,26,14,22,6,31,37,29,10,8,7,18,118,80.0,0.5287356321839081,0.6363636363636364,0.46153846153846156,38,83,11,30,15,18,12,33,45,20,2,5,17,21,102,-80.0,0.4578313253012048,0.8333333333333334,0.36666666666666664
06fd6728-fdc1-46ac-bfb4-4725476d50db,Indiana Pacers,2022-11-09,1,Denver Nuggets,Home,False,45,96,14,42,15,19,11,33,44,28,9,5,18,23,119,-15.0,0.46875,0.7894736842105263,0.3333333333333333,43,88,12,28,24,26,11,36,47,27,10,7,20,15,122,15.0,0.48863636363636365,0.9230769230769231,0.42857142857142855
0721ff2c-2a5b-434e-970d-c86e3acea726,Houston Rockets,2022-03-20,1,Memphis Grizzlies,Home,False,37,86,10,31,14,24,5,40,45,26,6,3,17,16,98,-120.0,0.43023255813953487,0.5833333333333334,0.3225806451612903,46,96,16,34,14,17,7,44,51,26,14,6,13,24,122,120.0,0.4791666666666667,0.8235294117647058,0.47058823529411764
0726b554-edd7-407f-8df9-36fa53a0459d,Memphis Grizzlies,2021-03-31,1,Utah Jazz,Home,False,42,90,5,18,18,23,11,35,46,23,10,4,11,20,107,-20.0,0.4666666666666667,0.782608695652174,0.2777777777777778,38,89,16,49,19,25,11,35,46,20,10,5,14,21,111,20.0,0.42696629213483145,0.76,0.32653061224489793
07274ebd-d814-4747-8884-d325f4611ca7,Houston Rockets,2023-03-15,1,Los Angeles Lakers,Home,True,47,89,8,29,12,19,16,35,51,22,5,3,17,29,114,20.0,0.5280898876404494,0.631578947368421,0.27586206896551724,34,90,11,44,31,37,11,25,36,21,7,3,8,17,110,-20.0,0.37777777777777777,0.8378378378378378,0.25
072ea966-4885-4fc8-868c-424d1e365aa4,Los Angeles Clippers,2022-11-27,1,Indiana Pacers,Home,True,42,94,6,32,24,32,18,44,62,33,7,4,18,18,114,70.0,0.44680851063829785,0.75,0.1875,36,94,9,42,19,23,9,30,39,23,14,4,11,28,100,-70.0,0.3829787234042553,0.8260869565217391,0.21428571428571427
0732931f-3579-4639-b84c-a40fef2cfe23,Oklahoma City Thunder,2022-03-04,1,Minnesota Timberwolves,Home,False,37,86,9,35,18,21,8,31,39,19,12,4,23,16,101,-185.0,0.43023255813953487,0.8571428571428571,0.2571428571428571,49,91,22,47,18,23,7,34,41,35,17,7,17,17,138,185.0,0.5384615384615384,0.782608695652174,0.46808510638297873
0748f7b8-6381-49fe-be79-0fa2fa72be53,Cleveland Cavaliers,2021-12-26,1,Toronto Raptors,Home,True,56,106,22,52,10,12,13,39,52,39,12,5,12,17,144,225.0,0.5283018867924528,0.8333333333333334,0.4230769230769231,37,89,9,36,16,23,11,32,43,24,11,3,21,13,99,-225.0,0.4157303370786517,0.6956521739130435,0.25
07575f2c-f1b6-4e8d-883d-ed4bf7dfc91a,New York Knicks,2022-11-30,1,Milwaukee Bucks,Home,False,42,100,6,30,13,20,19,36,55,18,2,3,7,20,103,-30.0,0.42,0.65,0.2,39,90,10,35,21,26,14,38,52,23,3,6,5,15,109,30.0,0.43333333333333335,0.8076923076923077,0.2857142857142857
076f3168-e567-49ae-b1be-b62a09c974c1,Portland Trail Blazers,2019-12-06,1,Los Angeles Lakers,Home,False,39,86,10,34,25,29,4,30,34,20,9,4,15,25,113,-115.0,0.45348837209302323,0.8620689655172413,0.29411764705882354,46,85,17,36,27,33,3,42,45,26,10,8,16,23,136,115.0,0.5411764705882353,0.8181818181818182,0.4722222222222222
077a0170-c300-4fd0-8ad5-dec1231a6f34,Oklahoma City Thunder,2023-04-09,1,Memphis Grizzlies,Home,True,45,90,12,36,13,16,8,41,49,30,5,2,14,17,115,75.0,0.5,0.8125,0.3333333333333333,40,92,7,37,13,18,11,32,43,25,8,4,12,16,100,-75.0,0.43478260869565216,0.7222222222222222,0.1891891891891892
07843f98-6077-4143-a7cb-f02c293cb31e,Cleveland Cavaliers,2020-12-27,1,Philadelphia 76ers,Home,True,48,91,9,23,13,16,11,34,45,31,13,6,16,22,118,120.0,0.5274725274725275,0.8125,0.391304347826087,33,79,12,37,16,22,8,31,39,24,9,5,21,19,94,-120.0,0.4177215189873418,0.7272727272727273,0.32432432432432434
078b0543-ec65-4cb9-856f-591ed8006459,Denver Nuggets,2020-12-23,1,Sacramento Kings,Home,False,47,98,8,29,20,24,10,36,46,28,6,11,15,25,122,-10.0,0.47959183673469385,0.8333333333333334,0.27586206896551724,45,102,10,31,24,31,18,36,54,27,5,7,14,29,124,10.0,0.4411764705882353,0.7741935483870968,0.3225806451612903
079f4150-51a0-442d-8811-beb27aab03aa,Los Angeles Clippers,2022-02-06,1,Milwaukee Bucks,Home,False,40,96,18,46,15,16,10,34,44,26,6,2,10,20,113,-120.0,0.4166666666666667,0.9375,0.391304347826087,48,88,19,38,22,27,7,43,50,28,6,4,10,15,137,120.0,0.5454545454545454,0.8148148148148148,0.5
07a12635-a625-4b18-aa60-ca066a331ead,Denver Nuggets,2023-02-26,1,Los Angeles Clippers,Home,True,49,96,13,39,23,31,11,39,50,35,10,3,14,23,134,50.0,0.5104166666666666,0.7419354838709677,0.3333333333333333,44,90,11,34,25,30,6,32,38,24,11,5,12,25,124,-50.0,0.4888888888888889,0.8333333333333334,0.3235294117647059
07a3bed7-bc3f-4d45-9850-cfec2a4cb66a,Golden State Warriors,2023-01-04,1,Detroit Pistons,Home,False,45,87,15,40,14,15,9,31,40,31,3,4,14,20,119,-15.0,0.5172413793103449,0.9333333333333333,0.375,45,92,16,36,16,23,11,30,41,29,9,1,8,11,122,15.0,0.4891304347826087,0.6956521739130435,0.4444444444444444
07b339a6-73dc-4b2e-89e4-ae8f83db9029,Los Angeles Lakers,2021-11-12,1,Minnesota Timberwolves,Home,False,29,82,9,41,16,20,11,33,44,17,12,8,19,14,83,-120.0,0.35365853658536583,0.8,0.21951219512195122,43,94,12,37,9,12,14,40,54,24,10,4,16,21,107,120.0,0.4574468085106383,0.75,0.32432432432432434
07be157f-f9b3-4e7e-b6bb-a35d698750f8,Denver Nuggets,2022-03-20,1,Boston Celtics,Home,False,35,87,14,39,20,25,13,28,41,22,4,3,10,15,104,-100.0,0.40229885057471265,0.8,0.358974358974359,47,82,19,40,11,11,5,33,38,29,4,6,8,18,124,100.0,0.573170731707317,1.0,0.475
07be24ea-9e89-4429-8cbc-5a5eb09b72e2,Golden State Warriors,2023-03-03,1,New Orleans Pelicans,Home,True,40,78,10,31,18,20,9,34,43,28,7,4,18,22,108,45.0,0.5128205128205128,0.9,0.3225806451612903,34,77,10,29,21,27,7,22,29,20,9,4,13,22,99,-45.0,0.44155844155844154,0.7777777777777778,0.3448275862068966
07c6c49a-c447-485e-8322-96a2662b6396,Milwaukee Bucks,2021-02-03,1,Indiana Pacers,Home,True,48,102,21,48,13,14,11,42,53,33,13,7,12,11,130,100.0,0.47058823529411764,0.9285714285714286,0.4375,43,95,11,34,13,15,8,38,46,28,7,6,14,13,110,-100.0,0.45263157894736844,0.8666666666666667,0.3235294117647059
07d1b966-84f5-46bc-97a0-d4fc5a925522,Indiana Pacers,2022-12-18,1,New York Knicks,Home,False,39,90,13,38,15,23,12,32,44,20,5,3,14,28,106,-15.0,0.43333333333333335,0.6521739130434783,0.34210526315789475,39,83,8,26,23,30,14,35,49,13,7,9,16,21,109,15.0,0.46987951807228917,0.7666666666666667,0.3076923076923077
08087131-0974-4c8e-90b8-38e29970014d,New Orleans Pelicans,2019-12-03,1,Dallas Mavericks,Home,False,38,94,11,41,10,15,9,38,47,20,4,4,11,19,97,-105.0,0.40425531914893614,0.6666666666666666,0.2682926829268293,38,88,19,45,23,27,10,41,51,22,5,8,10,14,118,105.0,0.4318181818181818,0.8518518518518519,0.4222222222222222
081371d2-7412-4bcb-b400-5ae0073f9045,Utah Jazz,2022-11-30,1,Los Angeles Clippers,Home,True,45,81,14,32,21,28,13,33,46,24,4,7,18,24,125,65.0,0.5555555555555556,0.75,0.4375,37,93,10,30,28,36,17,22,39,16,9,5,10,23,112,-65.0,0.3978494623655914,0.7777777777777778,0.3333333333333333
082d8768-c75b-4593-8dc8-96a614efad07,Washington Wizards,2020-12-27,1,Orlando Magic,Home,False,47,97,8,32,11,13,13,34,47,27,6,4,13,26,113,-35.0,0.4845360824742268,0.8461538461538461,0.25,37,85,9,25,37,38,11,34,45,19,6,3,10,14,120,35.0,0.43529411764705883,0.9736842105263158,0.36
08477ec1-613b-4bba-97c0-b8d0f3521013,Denver Nuggets,2023-05-16,0,Los Angeles Lakers,Home,True,50,91,15,32,17,22,15,32,47,29,5,7,11,21,132,30.0,0.5494505494505495,0.7727272727272727,0.46875,46,84,11,24,23,26,5,25,30,30,6,4,7,21,126,-30.0,0.5476190476190477,0.8846153846153846,0.4583333333333333
