team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Denver Nuggets,2021-04-07,1,San Antonio Spurs,Home,True,40,91,8,26,18,24,12,41,53,26,10,6,17,18,106,50.0,0.4395604395604395,0.75,0.3076923076923077,38,91,6,24,14,21,11,31,42,23,11,4,14,19,96,-50.0,0.4175824175824176,0.6666666666666666,0.25,2
Miami Heat,2021-04-06,1,Memphis Grizzlies,Home,False,44,82,13,33,11,18,7,28,35,34,9,4,12,16,112,-60.0,0.5365853658536586,0.6111111111111112,0.3939393939393939,46,84,17,41,15,20,9,33,42,30,11,2,13,13,124,60.0,0.5476190476190477,0.75,0.4146341463414634,4
Phoenix Suns,2019-10-26,1,Los Angeles Clippers,Home,True,43,86,17,43,27,34,9,40,49,32,9,3,16,34,130,40.0,0.5,0.7941176470588235,0.3953488372093023,40,87,11,32,31,39,10,31,41,20,8,4,12,32,122,-40.0,0.4597701149425287,0.7948717948717948,0.34375,1
Memphis Grizzlies,2019-12-16,1,Miami Heat,Home,True,42,86,13,36,21,30,16,29,45,28,4,6,15,20,118,35.0,0.4883720930232558,0.7,0.3611111111111111,37,81,11,24,26,31,7,28,35,22,9,7,14,26,111,-35.0,0.4567901234567901,0.8387096774193549,0.4583333333333333,3
Toronto Raptors,2021-12-28,1,Philadelphia 76ers,Home,False,38,87,15,41,18,22,9,34,43,24,7,5,10,24,109,-25.0,0.4367816091954023,0.8181818181818182,0.3658536585365853,34,77,14,30,32,38,8,34,42,23,6,4,8,18,114,25.0,0.4415584415584415,0.8421052631578947,0.4666666666666667,4
Washington Wizards,2020-01-30,1,Charlotte Hornets,Home,True,41,86,14,37,25,27,19,38,57,24,3,6,18,22,121,70.0,0.4767441860465116,0.925925925925926,0.3783783783783784,43,99,9,30,12,19,16,22,38,32,9,4,7,24,107,-70.0,0.4343434343434343,0.631578947368421,0.3,1
Dallas Mavericks,2022-12-14,1,Cleveland Cavaliers,Home,False,29,74,13,38,19,26,6,27,33,17,2,3,12,15,90,-75.0,0.3918918918918919,0.7307692307692307,0.3421052631578947,41,78,8,24,15,19,5,38,43,26,5,2,6,20,105,75.0,0.5256410256410257,0.7894736842105263,0.3333333333333333,4
Indiana Pacers,2022-03-20,1,Portland Trail Blazers,Home,True,48,84,15,35,18,21,11,30,41,38,10,2,14,19,129,155.0,0.5714285714285714,0.8571428571428571,0.4285714285714285,38,81,9,33,13,18,10,22,32,23,10,3,17,19,98,-155.0,0.4691358024691358,0.7222222222222222,0.2727272727272727,2
Los Angeles Clippers,2022-02-03,1,Los Angeles Lakers,Home,True,46,89,13,30,6,11,7,36,43,29,5,6,7,22,111,5.0,0.5168539325842697,0.5454545454545454,0.4333333333333333,41,88,11,29,17,25,11,33,44,19,6,6,10,13,110,-5.0,0.4659090909090909,0.68,0.3793103448275862,4
Washington Wizards,2021-03-13,1,Milwaukee Bucks,Home,False,43,94,16,41,17,22,6,35,41,25,9,2,15,20,119,-30.0,0.4574468085106383,0.7727272727272727,0.3902439024390244,43,99,17,45,22,25,13,44,57,33,9,3,18,19,125,30.0,0.4343434343434343,0.88,0.3777777777777777,4
Miami Heat,2023-01-27,1,Orlando Magic,Home,True,39,85,10,33,22,26,5,32,37,28,9,3,11,19,110,25.0,0.4588235294117647,0.8461538461538461,0.303030303030303,33,69,12,34,27,32,2,38,40,21,5,3,20,23,105,-25.0,0.4782608695652174,0.84375,0.3529411764705882,1
Charlotte Hornets,2021-11-12,1,New York Knicks,Home,True,39,90,10,36,16,24,12,37,49,25,10,5,12,18,104,40.0,0.4333333333333333,0.6666666666666666,0.2777777777777778,36,93,13,35,11,18,14,37,51,17,8,5,19,22,96,-40.0,0.3870967741935484,0.6111111111111112,0.3714285714285714,2
Toronto Raptors,2022-02-03,1,Chicago Bulls,Home,True,48,113,14,36,17,19,22,36,58,30,10,5,12,17,127,35.0,0.4247787610619469,0.8947368421052632,0.3888888888888889,43,90,12,29,22,24,10,41,51,30,8,7,17,19,120,-35.0,0.4777777777777778,0.9166666666666666,0.4137931034482758,3
Chicago Bulls,2022-02-16,1,Sacramento Kings,Home,True,47,94,12,29,19,20,13,34,47,25,8,2,11,16,125,35.0,0.5,0.95,0.4137931034482758,43,84,12,30,20,22,7,29,36,24,9,3,13,14,118,-35.0,0.5119047619047619,0.9090909090909092,0.4,1
Memphis Grizzlies,2022-11-18,1,Oklahoma City Thunder,Home,True,39,93,14,39,29,40,17,40,57,26,4,7,11,13,121,55.0,0.4193548387096774,0.725,0.358974358974359,45,96,11,34,9,11,8,35,43,34,5,9,10,28,110,-55.0,0.46875,0.8181818181818182,0.3235294117647059,1
Phoenix Suns,2021-06-09,0,Denver Nuggets,Home,True,45,94,18,38,15,17,8,44,52,27,3,4,7,18,123,125.0,0.4787234042553192,0.8823529411764706,0.4736842105263157,36,90,14,43,12,20,11,35,46,24,4,6,11,21,98,-125.0,0.4,0.6,0.3255813953488372,2
Phoenix Suns,2021-12-29,1,Oklahoma City Thunder,Home,True,41,89,12,34,21,28,18,38,56,22,7,7,14,15,115,90.0,0.4606741573033708,0.75,0.3529411764705882,38,96,7,35,14,16,14,31,45,19,6,1,11,24,97,-90.0,0.3958333333333333,0.875,0.2,2
Memphis Grizzlies,2020-12-26,1,Atlanta Hawks,Home,False,37,93,13,43,25,29,9,37,46,20,5,6,10,27,112,-50.0,0.3978494623655914,0.8620689655172413,0.3023255813953488,38,89,13,36,33,38,13,41,54,23,4,5,15,20,122,50.0,0.4269662921348314,0.868421052631579,0.3611111111111111,0
Cleveland Cavaliers,2020-02-29,1,Indiana Pacers,Home,False,41,85,5,22,17,20,6,30,36,30,9,3,13,13,104,-45.0,0.4823529411764706,0.85,0.2272727272727272,47,87,8,23,11,14,8,30,38,30,10,6,13,20,113,45.0,0.5402298850574713,0.7857142857142857,0.3478260869565217,4
New Orleans Pelicans,2023-02-27,1,Orlando Magic,Home,False,34,76,6,27,19,23,9,29,38,23,9,2,17,26,93,-40.0,0.4473684210526316,0.8260869565217391,0.2222222222222222,36,79,9,34,20,26,11,32,43,21,9,1,15,20,101,40.0,0.4556962025316455,0.7692307692307693,0.2647058823529412,4
Milwaukee Bucks,2019-12-16,1,Dallas Mavericks,Home,False,44,105,11,41,17,24,15,37,52,29,8,4,8,23,116,-20.0,0.419047619047619,0.7083333333333334,0.2682926829268293,41,88,16,41,22,27,8,44,52,27,5,6,14,23,120,20.0,0.4659090909090909,0.8148148148148148,0.3902439024390244,4
Chicago Bulls,2021-12-29,1,Atlanta Hawks,Home,True,52,84,10,22,17,22,6,35,41,38,9,6,13,18,131,70.0,0.6190476190476191,0.7727272727272727,0.4545454545454545,44,92,11,26,18,26,10,27,37,26,6,3,11,17,117,-70.0,0.4782608695652174,0.6923076923076923,0.4230769230769231,1
Miami Heat,2021-03-23,1,Phoenix Suns,Home,False,36,86,13,36,15,17,17,33,50,23,3,4,13,13,100,-50.0,0.4186046511627907,0.8823529411764706,0.3611111111111111,45,91,12,37,8,9,8,31,39,29,5,6,6,18,110,50.0,0.4945054945054945,0.8888888888888888,0.3243243243243243,4
Utah Jazz,2022-11-23,1,Detroit Pistons,Home,False,41,83,18,41,16,19,7,31,38,31,4,7,15,21,116,-45.0,0.4939759036144578,0.8421052631578947,0.4390243902439024,44,89,12,24,25,27,8,30,38,24,9,2,7,20,125,45.0,0.4943820224719101,0.925925925925926,0.5,4
Atlanta Hawks,2022-12-19,1,Orlando Magic,Home,True,48,94,12,32,18,20,6,35,41,29,7,3,10,18,126,5.0,0.5106382978723404,0.9,0.375,45,95,12,34,23,25,10,35,45,29,8,8,8,17,125,-5.0,0.4736842105263157,0.92,0.3529411764705882,3
Denver Nuggets,2023-04-09,1,Sacramento Kings,Home,True,42,84,7,28,18,25,15,36,51,25,11,2,16,15,109,70.0,0.5,0.72,0.25,37,85,11,43,10,15,10,24,34,24,7,6,15,18,95,-70.0,0.4352941176470588,0.6666666666666666,0.2558139534883721,2
Phoenix Suns,2023-01-22,1,Memphis Grizzlies,Home,True,39,88,13,35,21,25,6,34,40,25,10,5,16,26,112,10.0,0.4431818181818182,0.84,0.3714285714285714,40,92,11,32,19,27,15,37,52,28,8,4,20,22,110,-10.0,0.4347826086956521,0.7037037037037037,0.34375,1
Houston Rockets,2022-03-09,1,Los Angeles Lakers,Home,True,52,102,17,40,18,19,10,40,50,25,7,4,16,21,139,45.0,0.5098039215686274,0.9473684210526316,0.425,47,101,18,47,18,26,12,36,48,25,10,7,16,21,130,-45.0,0.4653465346534653,0.6923076923076923,0.3829787234042553,3
San Antonio Spurs,2021-01-16,1,Houston Rockets,Home,True,40,100,5,24,18,23,17,41,58,19,10,7,12,21,103,60.0,0.4,0.782608695652174,0.2083333333333333,31,84,12,32,17,27,12,39,51,20,6,9,22,20,91,-60.0,0.369047619047619,0.6296296296296297,0.375,3
Los Angeles Lakers,2021-12-25,1,Brooklyn Nets,Home,False,40,96,10,35,25,28,12,35,47,29,8,5,13,23,115,-35.0,0.4166666666666667,0.8928571428571429,0.2857142857142857,43,89,14,32,22,27,6,35,41,31,6,9,10,25,122,35.0,0.4831460674157303,0.8148148148148148,0.4375,3
Detroit Pistons,2023-02-04,1,Phoenix Suns,Home,False,35,81,16,42,14,22,9,21,30,23,8,2,16,27,100,-80.0,0.4320987654320987,0.6363636363636364,0.3809523809523809,42,75,11,23,21,31,10,36,46,34,10,2,16,23,116,80.0,0.56,0.6774193548387096,0.4782608695652174,4
Memphis Grizzlies,2021-03-04,1,Milwaukee Bucks,Home,False,40,101,8,34,23,24,17,39,56,21,13,8,12,20,111,-5.0,0.396039603960396,0.9583333333333334,0.2352941176470588,42,95,10,34,18,22,13,39,52,21,11,5,16,19,112,5.0,0.4421052631578947,0.8181818181818182,0.2941176470588235,1
Charlotte Hornets,2021-04-18,1,Portland Trail Blazers,Home,True,39,83,18,43,13,17,7,39,46,26,6,8,14,25,109,40.0,0.4698795180722891,0.7647058823529411,0.4186046511627907,36,91,10,36,19,28,13,34,47,18,7,3,8,17,101,-40.0,0.3956043956043956,0.6785714285714286,0.2777777777777778,2
Oklahoma City Thunder,2023-02-26,1,Sacramento Kings,Home,False,41,86,16,40,17,23,9,28,37,24,10,0,14,19,115,-45.0,0.4767441860465116,0.7391304347826086,0.4,45,85,18,43,16,24,13,35,48,32,7,1,19,21,124,45.0,0.5294117647058824,0.6666666666666666,0.4186046511627907,4
Los Angeles Clippers,2020-01-04,1,Memphis Grizzlies,Home,False,45,101,7,30,17,22,14,35,49,20,3,1,13,22,114,-130.0,0.4455445544554455,0.7727272727272727,0.2333333333333333,49,96,18,39,24,28,11,43,54,36,8,10,9,23,140,130.0,0.5104166666666666,0.8571428571428571,0.4615384615384615,0
Minnesota Timberwolves,2022-01-16,1,Golden State Warriors,Home,True,45,91,16,43,13,20,6,41,47,30,8,9,15,21,119,100.0,0.4945054945054945,0.65,0.3720930232558139,32,82,13,42,22,29,7,40,47,20,6,3,15,17,99,-100.0,0.3902439024390244,0.7586206896551724,0.3095238095238095,2
Detroit Pistons,2023-02-10,1,San Antonio Spurs,Home,True,46,107,7,37,39,49,21,41,62,29,6,5,15,29,138,35.0,0.4299065420560747,0.7959183673469388,0.1891891891891892,45,107,14,42,27,34,13,38,51,21,7,3,17,32,131,-35.0,0.4205607476635514,0.7941176470588235,0.3333333333333333,1
Milwaukee Bucks,2021-04-09,1,Charlotte Hornets,Home,False,44,98,14,38,17,23,13,35,48,23,10,3,17,14,119,-40.0,0.4489795918367347,0.7391304347826086,0.3684210526315789,44,91,19,50,20,22,13,36,49,35,4,10,18,19,127,40.0,0.4835164835164835,0.9090909090909092,0.38,3
Cleveland Cavaliers,2021-04-30,1,Washington Wizards,Home,False,34,82,7,33,18,28,14,32,46,19,6,4,24,17,93,-145.0,0.4146341463414634,0.6428571428571429,0.2121212121212121,46,92,8,18,22,26,11,35,46,31,14,3,12,19,122,145.0,0.5,0.8461538461538461,0.4444444444444444,0
Atlanta Hawks,2019-10-31,1,Miami Heat,Home,False,36,88,7,34,18,26,16,34,50,20,5,5,16,15,97,-45.0,0.4090909090909091,0.6923076923076923,0.2058823529411764,40,84,14,37,12,19,9,32,41,29,12,9,13,18,106,45.0,0.4761904761904761,0.631578947368421,0.3783783783783784,3
Philadelphia 76ers,2021-06-08,0,Atlanta Hawks,Home,True,46,87,12,26,14,22,6,31,37,29,10,8,7,18,118,80.0,0.5287356321839081,0.6363636363636364,0.4615384615384615,38,83,11,30,15,18,12,33,45,20,2,5,17,21,102,-80.0,0.4578313253012048,0.8333333333333334,0.3666666666666666,2
Indiana Pacers,2022-11-09,1,Denver Nuggets,Home,False,45,96,14,42,15,19,11,33,44,28,9,5,18,23,119,-15.0,0.46875,0.7894736842105263,0.3333333333333333,43,88,12,28,24,26,11,36,47,27,10,7,20,15,122,15.0,0.4886363636363636,0.9230769230769232,0.4285714285714285,3
Houston Rockets,2022-03-20,1,Memphis Grizzlies,Home,False,37,86,10,31,14,24,5,40,45,26,6,3,17,16,98,-120.0,0.4302325581395348,0.5833333333333334,0.3225806451612903,46,96,16,34,14,17,7,44,51,26,14,6,13,24,122,120.0,0.4791666666666667,0.8235294117647058,0.4705882352941176,0
Memphis Grizzlies,2021-03-31,1,Utah Jazz,Home,False,42,90,5,18,18,23,11,35,46,23,10,4,11,20,107,-20.0,0.4666666666666667,0.782608695652174,0.2777777777777778,38,89,16,49,19,25,11,35,46,20,10,5,14,21,111,20.0,0.4269662921348314,0.76,0.3265306122448979,4
Houston Rockets,2023-03-15,1,Los Angeles Lakers,Home,True,47,89,8,29,12,19,16,35,51,22,5,3,17,29,114,20.0,0.5280898876404494,0.631578947368421,0.2758620689655172,34,90,11,44,31,37,11,25,36,21,7,3,8,17,110,-20.0,0.3777777777777777,0.8378378378378378,0.25,4
Los Angeles Clippers,2022-11-27,1,Indiana Pacers,Home,True,42,94,6,32,24,32,18,44,62,33,7,4,18,18,114,70.0,0.4468085106382978,0.75,0.1875,36,94,9,42,19,23,9,30,39,23,14,4,11,28,100,-70.0,0.3829787234042553,0.8260869565217391,0.2142857142857142,1
Oklahoma City Thunder,2022-03-04,1,Minnesota Timberwolves,Home,False,37,86,9,35,18,21,8,31,39,19,12,4,23,16,101,-185.0,0.4302325581395348,0.8571428571428571,0.2571428571428571,49,91,22,47,18,23,7,34,41,35,17,7,17,17,138,185.0,0.5384615384615384,0.782608695652174,0.4680851063829787,0
Cleveland Cavaliers,2021-12-26,1,Toronto Raptors,Home,True,56,106,22,52,10,12,13,39,52,39,12,5,12,17,144,225.0,0.5283018867924528,0.8333333333333334,0.4230769230769231,37,89,9,36,16,23,11,32,43,24,11,3,21,13,99,-225.0,0.4157303370786517,0.6956521739130435,0.25,2
New York Knicks,2022-11-30,1,Milwaukee Bucks,Home,False,42,100,6,30,13,20,19,36,55,18,2,3,7,20,103,-30.0,0.42,0.65,0.2,39,90,10,35,21,26,14,38,52,23,3,6,5,15,109,30.0,0.4333333333333333,0.8076923076923077,0.2857142857142857,4
Portland Trail Blazers,2019-12-06,1,Los Angeles Lakers,Home,False,39,86,10,34,25,29,4,30,34,20,9,4,15,25,113,-115.0,0.4534883720930232,0.8620689655172413,0.2941176470588235,46,85,17,36,27,33,3,42,45,26,10,8,16,23,136,115.0,0.5411764705882353,0.8181818181818182,0.4722222222222222,0
Oklahoma City Thunder,2023-04-09,1,Memphis Grizzlies,Home,True,45,90,12,36,13,16,8,41,49,30,5,2,14,17,115,75.0,0.5,0.8125,0.3333333333333333,40,92,7,37,13,18,11,32,43,25,8,4,12,16,100,-75.0,0.4347826086956521,0.7222222222222222,0.1891891891891892,2
Cleveland Cavaliers,2020-12-27,1,Philadelphia 76ers,Home,True,48,91,9,23,13,16,11,34,45,31,13,6,16,22,118,120.0,0.5274725274725275,0.8125,0.391304347826087,33,79,12,37,16,22,8,31,39,24,9,5,21,19,94,-120.0,0.4177215189873418,0.7272727272727273,0.3243243243243243,2
Denver Nuggets,2020-12-23,1,Sacramento Kings,Home,False,47,98,8,29,20,24,10,36,46,28,6,11,15,25,122,-10.0,0.4795918367346938,0.8333333333333334,0.2758620689655172,45,102,10,31,24,31,18,36,54,27,5,7,14,29,124,10.0,0.4411764705882353,0.7741935483870968,0.3225806451612903,3
Los Angeles Clippers,2022-02-06,1,Milwaukee Bucks,Home,False,40,96,18,46,15,16,10,34,44,26,6,2,10,20,113,-120.0,0.4166666666666667,0.9375,0.391304347826087,48,88,19,38,22,27,7,43,50,28,6,4,10,15,137,120.0,0.5454545454545454,0.8148148148148148,0.5,0
Denver Nuggets,2023-02-26,1,Los Angeles Clippers,Home,True,49,96,13,39,23,31,11,39,50,35,10,3,14,23,134,50.0,0.5104166666666666,0.7419354838709677,0.3333333333333333,44,90,11,34,25,30,6,32,38,24,11,5,12,25,124,-50.0,0.4888888888888889,0.8333333333333334,0.3235294117647059,1
Golden State Warriors,2023-01-04,1,Detroit Pistons,Home,False,45,87,15,40,14,15,9,31,40,31,3,4,14,20,119,-15.0,0.5172413793103449,0.9333333333333332,0.375,45,92,16,36,16,23,11,30,41,29,9,1,8,11,122,15.0,0.4891304347826087,0.6956521739130435,0.4444444444444444,4
Los Angeles Lakers,2021-11-12,1,Minnesota Timberwolves,Home,False,29,82,9,41,16,20,11,33,44,17,12,8,19,14,83,-120.0,0.3536585365853658,0.8,0.2195121951219512,43,94,12,37,9,12,14,40,54,24,10,4,16,21,107,120.0,0.4574468085106383,0.75,0.3243243243243243,4
Denver Nuggets,2022-03-20,1,Boston Celtics,Home,False,35,87,14,39,20,25,13,28,41,22,4,3,10,15,104,-100.0,0.4022988505747126,0.8,0.358974358974359,47,82,19,40,11,11,5,33,38,29,4,6,8,18,124,100.0,0.573170731707317,1.0,0.475,0
Golden State Warriors,2023-03-03,1,New Orleans Pelicans,Home,True,40,78,10,31,18,20,9,34,43,28,7,4,18,22,108,45.0,0.5128205128205128,0.9,0.3225806451612903,34,77,10,29,21,27,7,22,29,20,9,4,13,22,99,-45.0,0.4415584415584415,0.7777777777777778,0.3448275862068966,2
Milwaukee Bucks,2021-02-03,1,Indiana Pacers,Home,True,48,102,21,48,13,14,11,42,53,33,13,7,12,11,130,100.0,0.4705882352941176,0.9285714285714286,0.4375,43,95,11,34,13,15,8,38,46,28,7,6,14,13,110,-100.0,0.4526315789473684,0.8666666666666667,0.3235294117647059,2
Indiana Pacers,2022-12-18,1,New York Knicks,Home,False,39,90,13,38,15,23,12,32,44,20,5,3,14,28,106,-15.0,0.4333333333333333,0.6521739130434783,0.3421052631578947,39,83,8,26,23,30,14,35,49,13,7,9,16,21,109,15.0,0.4698795180722891,0.7666666666666667,0.3076923076923077,3
New Orleans Pelicans,2019-12-03,1,Dallas Mavericks,Home,False,38,94,11,41,10,15,9,38,47,20,4,4,11,19,97,-105.0,0.4042553191489361,0.6666666666666666,0.2682926829268293,38,88,19,45,23,27,10,41,51,22,5,8,10,14,118,105.0,0.4318181818181818,0.8518518518518519,0.4222222222222222,0
Utah Jazz,2022-11-30,1,Los Angeles Clippers,Home,True,45,81,14,32,21,28,13,33,46,24,4,7,18,24,125,65.0,0.5555555555555556,0.75,0.4375,37,93,10,30,28,36,17,22,39,16,9,5,10,23,112,-65.0,0.3978494623655914,0.7777777777777778,0.3333333333333333,1
Washington Wizards,2020-12-27,1,Orlando Magic,Home,False,47,97,8,32,11,13,13,34,47,27,6,4,13,26,113,-35.0,0.4845360824742268,0.8461538461538461,0.25,37,85,9,25,37,38,11,34,45,19,6,3,10,14,120,35.0,0.4352941176470588,0.9736842105263158,0.36,4
Denver Nuggets,2023-05-16,0,Los Angeles Lakers,Home,True,50,91,15,32,17,22,15,32,47,29,5,7,11,21,132,30.0,0.5494505494505495,0.7727272727272727,0.46875,46,84,11,24,23,26,5,25,30,30,6,4,7,21,126,-30.0,0.5476190476190477,0.8846153846153846,0.4583333333333333,1
Dallas Mavericks,2022-03-27,1,Utah Jazz,Home,True,40,77,17,34,17,24,10,35,45,21,3,2,8,13,114,70.0,0.5194805194805194,0.7083333333333334,0.5,41,89,12,34,6,10,7,29,36,23,5,1,6,20,100,-70.0,0.4606741573033708,0.6,0.3529411764705882,2
Chicago Bulls,2019-12-28,1,Atlanta Hawks,Home,True,43,87,15,31,15,19,13,38,51,22,13,5,17,15,116,175.0,0.4942528735632184,0.7894736842105263,0.4838709677419355,32,86,9,34,8,11,9,30,39,24,8,5,19,16,81,-175.0,0.3720930232558139,0.7272727272727273,0.2647058823529412,2
Brooklyn Nets,2021-04-05,1,New York Knicks,Home,True,42,92,10,32,20,26,11,34,45,27,6,6,10,14,114,10.0,0.4565217391304347,0.7692307692307693,0.3125,40,86,14,29,18,22,5,36,41,24,7,4,12,25,112,-10.0,0.4651162790697674,0.8181818181818182,0.4827586206896552,1
Los Angeles Lakers,2021-03-25,1,Philadelphia 76ers,Home,False,34,78,9,26,24,33,7,35,42,22,10,0,20,19,101,-40.0,0.4358974358974359,0.7272727272727273,0.3461538461538461,39,80,17,45,14,21,7,32,39,24,13,9,20,26,109,40.0,0.4875,0.6666666666666666,0.3777777777777777,3
Utah Jazz,2021-12-15,1,Los Angeles Clippers,Home,True,47,89,15,37,15,20,8,36,44,26,11,4,9,18,124,105.0,0.5280898876404494,0.75,0.4054054054054054,40,85,10,30,13,20,8,34,42,24,6,5,16,22,103,-105.0,0.4705882352941176,0.65,0.3333333333333333,2
Milwaukee Bucks,2022-10-28,1,New York Knicks,Home,True,42,109,13,45,22,27,19,41,60,23,8,8,6,23,119,55.0,0.3853211009174312,0.8148148148148148,0.2888888888888888,37,93,12,35,22,32,13,41,54,19,6,5,12,19,108,-55.0,0.3978494623655914,0.6875,0.3428571428571428,1
Oklahoma City Thunder,2023-01-27,1,Cleveland Cavaliers,Home,True,40,76,10,18,22,25,10,36,46,19,5,2,14,17,112,60.0,0.5263157894736842,0.88,0.5555555555555556,39,88,8,29,14,18,11,26,37,27,9,5,10,21,100,-60.0,0.4431818181818182,0.7777777777777778,0.2758620689655172,1
Milwaukee Bucks,2021-11-05,1,New York Knicks,Home,False,33,82,16,43,16,21,7,30,37,19,5,5,15,20,98,-75.0,0.4024390243902439,0.7619047619047619,0.3720930232558139,41,96,10,40,21,26,20,39,59,16,12,4,14,17,113,75.0,0.4270833333333333,0.8076923076923077,0.25,4
Chicago Bulls,2023-01-23,1,Atlanta Hawks,Home,True,44,95,11,34,12,18,15,32,47,28,13,3,9,20,111,55.0,0.4631578947368421,0.6666666666666666,0.3235294117647059,39,85,10,33,12,19,9,34,43,24,6,4,18,14,100,-55.0,0.4588235294117647,0.631578947368421,0.303030303030303,2
Detroit Pistons,2022-03-07,1,Atlanta Hawks,Home,True,43,93,12,33,15,23,15,32,47,27,7,2,12,27,113,15.0,0.4623655913978494,0.6521739130434783,0.3636363636363636,42,93,11,38,15,22,13,35,48,28,3,6,13,25,110,-15.0,0.4516129032258064,0.6818181818181818,0.2894736842105263,3
Oklahoma City Thunder,2020-01-27,1,Dallas Mavericks,Home,False,34,86,12,30,17,19,6,42,48,23,2,4,8,11,97,-50.0,0.3953488372093023,0.8947368421052632,0.4,41,99,19,51,6,9,12,44,56,21,3,3,7,16,107,50.0,0.4141414141414141,0.6666666666666666,0.3725490196078431,4
Atlanta Hawks,2022-01-19,1,Minnesota Timberwolves,Home,True,45,86,15,38,29,33,8,31,39,34,7,9,11,23,134,60.0,0.5232558139534884,0.8787878787878788,0.3947368421052631,42,97,17,46,21,29,16,29,45,21,10,3,13,24,122,-60.0,0.4329896907216495,0.7241379310344828,0.3695652173913043,1
Denver Nuggets,2021-04-24,1,Houston Rockets,Home,True,50,84,16,37,13,16,1,35,36,36,8,8,14,22,129,65.0,0.5952380952380952,0.8125,0.4324324324324324,41,82,15,40,19,28,6,29,35,27,10,1,15,16,116,-65.0,0.5,0.6785714285714286,0.375,2
Golden State Warriors,2021-01-30,1,Detroit Pistons,Home,True,47,89,17,36,7,10,8,39,47,34,6,5,14,23,118,135.0,0.5280898876404494,0.7,0.4722222222222222,29,77,9,36,24,32,7,31,38,17,7,4,14,14,91,-135.0,0.3766233766233766,0.75,0.25,2
Denver Nuggets,2021-04-28,1,New Orleans Pelicans,Home,True,43,85,10,32,18,23,3,35,38,26,14,8,18,17,114,10.0,0.5058823529411764,0.782608695652174,0.3125,43,87,12,30,14,19,6,36,42,27,13,5,21,24,112,-10.0,0.4942528735632184,0.7368421052631579,0.4,1
Golden State Warriors,2022-11-07,1,Sacramento Kings,Home,True,44,88,14,38,14,21,8,40,48,28,5,4,15,21,116,15.0,0.5,0.6666666666666666,0.3684210526315789,37,91,14,40,25,29,9,34,43,24,9,0,10,20,113,-15.0,0.4065934065934066,0.8620689655172413,0.35,4
Portland Trail Blazers,2019-12-21,1,Minnesota Timberwolves,Home,True,40,94,13,35,20,25,12,33,45,19,9,13,14,21,113,35.0,0.425531914893617,0.8,0.3714285714285714,38,87,15,37,15,16,7,32,39,16,8,8,16,18,106,-35.0,0.4367816091954023,0.9375,0.4054054054054054,3
Los Angeles Lakers,2022-12-23,1,Charlotte Hornets,Home,False,48,92,19,44,15,22,12,30,42,27,5,1,17,19,130,-20.0,0.5217391304347826,0.6818181818181818,0.4318181818181818,52,94,16,41,14,18,11,30,41,30,11,5,16,21,134,20.0,0.5531914893617021,0.7777777777777778,0.3902439024390244,0
Cleveland Cavaliers,2020-01-25,1,Chicago Bulls,Home,False,42,84,13,30,9,11,11,32,43,30,5,1,21,20,106,-60.0,0.5,0.8181818181818182,0.4333333333333333,44,85,12,33,18,24,7,29,36,24,15,2,9,16,118,60.0,0.5176470588235295,0.75,0.3636363636363636,4
Dallas Mavericks,2022-11-12,1,Portland Trail Blazers,Home,True,41,81,14,43,21,26,7,33,40,26,8,2,11,27,117,25.0,0.5061728395061729,0.8076923076923077,0.3255813953488372,36,80,13,31,27,35,12,32,44,20,6,2,12,21,112,-25.0,0.45,0.7714285714285715,0.4193548387096774,1
Detroit Pistons,2021-11-23,1,Miami Heat,Home,False,35,84,10,38,12,14,9,26,35,22,7,1,14,23,92,-40.0,0.4166666666666667,0.8571428571428571,0.2631578947368421,35,76,9,29,21,29,12,39,51,22,9,3,16,19,100,40.0,0.4605263157894737,0.7241379310344828,0.3103448275862069,4
Sacramento Kings,2022-03-18,1,Boston Celtics,Home,False,33,79,13,36,18,24,8,29,37,23,5,6,16,14,97,-145.0,0.4177215189873418,0.75,0.3611111111111111,46,82,22,40,12,17,6,37,43,33,11,1,13,23,126,145.0,0.5609756097560976,0.7058823529411765,0.55,0
